DATE,TIME,TEMPERATURE,RH,WIND,WINDDIR,RS,PRESSURE,PRECIP
2020-03-20,06:00,26.11,75,2.682,91,0,1015,0
2020-03-20,07:00,26.11,77,2.682,74,19,1016,0
2020-03-20,08:00,27.22,72,3.576,75,182,1016,0
2020-03-20,09:00,27.78,68,4.023,79,443,1017,0
2020-03-20,10:00,28.33,68,4.023,84,549,1017,0
2020-03-20,11:00,28.89,67,4.47,88,703,1017,0
2020-03-20,12:00,29.44,68,4.47,89,844,1016,0
2020-03-20,13:00,28.89,65,4.47,88,829,1015,0
2020-03-20,14:00,29.44,65,4.47,87,874,1014,0
2020-03-20,15:00,29.44,67,4.917,87,793,1013,0
2020-03-20,16:00,28.89,69,4.47,81,636,1013,0
2020-03-20,17:00,28.89,72,3.576,80,386,1013,0
2020-03-20,18:00,28.33,73,3.129,79,170,1014,0
2020-03-20,19:00,27.22,76,2.682,71,9,1014,0
2020-03-20,20:00,26.67,77,2.235,67,0,1014,0
2020-03-20,21:00,26.67,78,2.682,69,0,1015,0
2020-03-20,22:00,26.67,78,2.682,67,0,1016,0
2020-03-20,23:00,26.11,78,2.682,67,0,1016,0
2020-03-21,00:00,26.11,78,2.235,64,0,1016,0
2020-03-21,01:00,26.11,77,2.682,64,0,1016,0
2020-03-21,02:00,26.11,74,4.023,68,0,1015,0
2020-03-21,03:00,26.11,76,4.023,74,0,1015,0
2020-03-21,04:00,26.11,77,3.576,70,0,1015,0
2020-03-21,05:00,25.56,79,3.576,69,0,1014,0
2020-03-21,06:00,25.56,77,3.576,66,0,1014,0
2020-03-21,07:00,25.56,78,2.682,64,18,1015,0
2020-03-21,08:00,26.67,72,3.129,63,169,1016,0
2020-03-21,09:00,27.78,68,4.023,68,407,1017,0
2020-03-21,10:00,28.33,68,4.47,67,655,1017,0
2020-03-21,11:00,28.89,65,4.917,73,819,1017,0
2020-03-21,12:00,29.44,62,4.917,65,888,1016,0
2020-03-21,13:00,29.44,63,4.917,64,874,1015,0
2020-03-21,14:00,29.44,62,4.023,63,873,1014,0
2020-03-21,15:00,28.89,62,4.47,63,708,1014,0
2020-03-21,16:00,28.89,70,3.129,55,577,1014,0
2020-03-21,17:00,28.33,69,3.576,63,341,1014,0
2020-03-21,18:00,27.78,71,3.129,64,158,1014,0
2020-03-21,19:00,27.22,74,2.682,67,13,1014,0
2020-03-21,20:00,26.67,75,2.682,69,0,1015,0
2020-03-21,21:00,26.11,75,2.682,62,0,1015,0
2020-03-21,22:00,26.11,76,2.682,64,0,1016,0
2020-03-21,23:00,26.11,77,2.682,67,0,1016,0
2020-03-22,00:00,26.11,77,2.682,67,0,1016,0
2020-03-22,01:00,26.11,78,2.235,71,0,1015,0
2020-03-22,02:00,25.56,79,1.788,70,0,1015,0
2020-03-22,03:00,25.56,79,1.788,67,0,1015,0
2020-03-22,04:00,25,80,1.341,79,0,1014,0
2020-03-22,05:00,25,81,1.341,76,0,1014,0
2020-03-22,06:00,25,81,1.341,72,0,1014,0
2020-03-22,07:00,25,79,1.341,66,25,1015,0
2020-03-22,08:00,26.67,74,2.235,60,193,1015,0
2020-03-22,09:00,27.22,72,3.576,75,350,1015,0
2020-03-22,10:00,28.33,71,3.576,76,617,1016,0
2020-03-22,11:00,28.89,66,4.47,77,837,1015,0
2020-03-22,12:00,28.89,62,4.47,84,809,1015,0
2020-03-22,13:00,29.44,57,3.576,74,891,1014,0
2020-03-22,14:00,29.44,65,4.023,73,852,1013,0
2020-03-22,15:00,28.89,69,4.47,81,703,1012,0
2020-03-22,16:00,28.89,68,4.023,72,536,1012,0
2020-03-22,17:00,28.33,69,3.576,75,388,1012,0
2020-03-22,18:00,27.78,72,3.129,67,135,1012,0
2020-03-22,19:00,27.22,75,2.682,71,13,1012,0
2020-03-22,20:00,26.67,78,2.235,73,0,1013,0
2020-03-22,21:00,26.67,77,2.682,75,0,1014,0
2020-03-22,22:00,26.67,81,2.235,75,0,1014,0
2020-03-22,23:00,26.11,80,2.682,72,0,1014,0
2020-03-23,00:00,26.11,79,2.235,71,0,1014,0
2020-03-23,01:00,26.11,79,2.235,69,0,1014,0
2020-03-23,02:00,26.11,77,2.235,68,0,1014,0
2020-03-23,03:00,26.11,77,2.235,69,0,1013,0
2020-03-23,04:00,25,85,1.788,75,0,1013,0.5
2020-03-23,05:00,24.44,85,1.788,71,0,1012,0
2020-03-23,06:00,24.44,84,2.235,72,0,1012,0
2020-03-23,07:00,25,85,2.235,69,12,1013,0.3
2020-03-23,08:00,25.56,86,2.682,62,168,1014,0
2020-03-23,09:00,26.11,85,2.235,56,264,1014,0
2020-03-23,10:00,26.67,81,1.788,43,406,1014,0.3
2020-03-23,11:00,27.78,80,0.8941,17,579,1014,0
2020-03-23,12:00,26.67,82,1.788,23,533,1013,0
2020-03-23,13:00,27.78,77,1.341,7,666,1012,0
2020-03-23,14:00,28.33,72,3.129,80,602,1011,0
2020-03-23,15:00,28.33,71,4.023,82,670,1011,0
2020-03-23,16:00,28.33,68,4.023,78,618,1010,0
2020-03-23,17:00,28.33,69,3.576,81,392,1010,0
2020-03-23,18:00,27.78,72,2.682,71,141,1010,0
2020-03-23,19:00,26.67,76,2.235,69,8,1011,0
2020-03-23,20:00,26.11,82,2.235,70,0,1011,0
2020-03-23,21:00,25.56,84,2.235,73,0,1012,0
2020-03-23,22:00,25.56,86,0.8941,75,0,1012,0
2020-03-23,23:00,25,87,0.447,68,0,1012,0
2020-03-24,00:00,25.56,81,1.341,77,0,1012,0
2020-03-24,01:00,25.56,81,1.341,54,0,1012,0
2020-03-24,02:00,25.56,82,0.8941,73,0,1011,0
2020-03-24,03:00,25,83,0.8941,76,0,1011,0
2020-03-24,04:00,25,83,0.447,90,0,1011,0
2020-03-24,05:00,25,83,0.447,52,0,1011,0
2020-03-24,06:00,24.44,83,0.447,43,0,1011,0
2020-03-24,07:00,24.44,81,0.447,46,21,1012,0
2020-03-24,08:00,26.11,74,0.8941,45,179,1012,0
2020-03-24,09:00,27.22,69,2.682,76,412,1013,0
2020-03-24,10:00,28.33,64,2.682,82,619,1013,0
2020-03-24,11:00,28.89,60,2.682,92,780,1013,0
2020-03-24,12:00,29.44,59,3.129,83,906,1013,0
2020-03-24,13:00,29.44,57,2.682,78,926,1012,0
2020-03-24,14:00,29.44,59,3.129,74,920,1011,0
2020-03-24,15:00,29.44,59,2.682,92,751,1010,0
2020-03-24,16:00,29.44,60,2.235,78,636,1010,0
2020-03-24,17:00,28.89,69,1.788,67,410,1010,0
2020-03-24,18:00,28.33,71,0.8941,47,172,1010,0
2020-03-24,19:00,27.22,74,0.8941,58,11,1011,0
2020-03-24,20:00,26.11,76,1.341,68,0,1011,0
2020-03-24,21:00,26.11,77,1.341,73,0,1012,0
2020-03-24,22:00,26.11,78,1.341,73,0,1012,0
2020-03-24,23:00,26.11,81,1.788,71,0,1012,0
2020-03-25,00:00,25.56,81,1.341,88,0,1012,0
2020-03-25,01:00,25.56,81,1.341,96,0,1012,0
2020-03-25,02:00,25.56,79,0.8941,105,0,1012,0
2020-03-25,03:00,25,80,0.8941,100,0,1012,0
2020-03-25,04:00,25,82,0.447,98,0,1011,0
2020-03-25,05:00,24.44,82,0.447,30,0,1011,0
2020-03-25,06:00,25,79,1.341,75,0,1011,0
2020-03-25,07:00,25,81,1.341,70,24,1012,0
2020-03-25,08:00,26.11,74,1.341,68,197,1013,0
2020-03-25,09:00,27.22,72,1.788,50,322,1013,0
2020-03-25,10:00,27.78,73,0.8941,55,304,1014,0
2020-03-25,11:00,28.89,70,0.8941,53,522,1014,0
2020-03-25,12:00,28.89,71,0.8941,30,457,1013,0
2020-03-25,13:00,29.44,65,0.8941,39,684,1013,0
2020-03-25,14:00,30,69,0.8941,41,778,1012,0
2020-03-25,15:00,29.44,68,1.341,47,680,1012,0
2020-03-25,16:00,30,68,0.8941,43,634,1011,0
2020-03-25,17:00,28.89,74,1.788,50,390,1012,0
2020-03-25,18:00,27.78,75,1.788,51,149,1012,0
2020-03-25,19:00,27.22,78,2.235,56,10,1012,0
2020-03-25,20:00,26.67,81,2.682,65,0,1013,0
2020-03-25,21:00,26.67,80,2.235,64,0,1014,0
2020-03-25,22:00,26.67,80,2.235,63,0,1015,0
2020-03-25,23:00,26.11,79,2.235,69,0,1015,0
2020-03-26,00:00,26.11,80,2.235,70,0,1015,0
2020-03-26,01:00,25.56,83,2.235,73,0,1015,0
2020-03-26,02:00,25,83,2.235,74,0,1014,0
2020-03-26,03:00,25,83,2.682,68,0,1014,0
2020-03-26,04:00,25,85,2.235,73,0,1013,0
2020-03-26,05:00,25,84,1.788,67,0,1013,0
2020-03-26,06:00,25,81,2.235,72,0,1014,0
2020-03-26,07:00,25,79,2.235,70,29,1014,0
2020-03-26,08:00,26.67,72,2.682,72,203,1015,0
2020-03-26,09:00,27.78,70,3.576,74,471,1015,0
2020-03-26,10:00,28.33,65,4.47,66,646,1016,0
2020-03-26,11:00,28.89,65,3.129,55,778,1016,0
2020-03-26,12:00,28.89,57,3.129,51,844,1015,0
2020-03-26,13:00,29.44,62,4.47,76,858,1015,0
2020-03-26,14:00,29.44,62,4.917,78,949,1014,0
2020-03-26,15:00,29.44,62,4.917,77,785,1013,0
2020-03-26,16:00,28.89,62,4.47,75,613,1013,0
2020-03-26,17:00,28.33,68,4.47,72,344,1013,0
2020-03-26,18:00,27.78,70,4.023,70,171,1013,0
2020-03-26,19:00,27.22,73,3.576,69,18,1013,0
2020-03-26,20:00,26.67,77,3.576,72,0,1014,0
2020-03-26,21:00,25.56,83,3.129,76,0,1014,0.8
2020-03-26,22:00,25.56,80,3.129,69,0,1015,0
2020-03-26,23:00,26.11,79,3.129,71,0,1015,0
2020-03-27,00:00,26.11,79,2.682,69,0,1015,0
2020-03-27,01:00,26.11,78,3.129,66,0,1015,0
2020-03-27,02:00,26.67,79,3.129,67,0,1014,0
2020-03-27,03:00,26.67,79,3.129,67,0,1014,0
2020-03-27,04:00,26.11,81,3.129,65,0,1014,0
2020-03-27,05:00,26.11,84,3.129,64,0,1014,0
2020-03-27,06:00,25,87,3.129,63,0,1014,0.3
2020-03-27,07:00,25.56,85,3.129,67,21,1014,0
2020-03-27,08:00,26.11,82,3.576,66,118,1015,0
2020-03-27,09:00,26.67,83,3.576,65,187,1015,0
2020-03-27,10:00,26.11,86,3.576,63,464,1015,2.8
2020-03-27,11:00,27.22,80,4.47,70,564,1015,0.5
2020-03-27,12:00,28.33,73,4.917,71,808,1015,0.3
2020-03-27,13:00,28.89,72,4.917,69,690,1014,0
2020-03-27,14:00,28.89,71,4.917,70,785,1013,0
2020-03-27,15:00,28.89,72,4.917,67,620,1013,0
2020-03-27,16:00,28.33,77,4.917,66,382,1012,0
2020-03-27,17:00,27.78,76,5.364,67,258,1012,0
2020-03-27,18:00,27.22,77,4.917,69,135,1013,0
2020-03-27,19:00,26.67,78,4.917,74,7,1013,0
2020-03-27,21:00,26.67,79,4.47,66,0,1014,0
2020-03-27,22:00,26.67,78,4.47,66,0,1015,0
2020-03-27,23:00,26.67,78,4.47,69,0,1015,0
2020-03-28,00:00,26.67,77,4.47,66,0,1015,0
2020-03-28,01:00,26.67,77,4.47,66,0,1015,0
2020-03-28,02:00,26.11,78,4.47,64,0,1014,0
2020-03-28,03:00,26.11,81,3.576,63,0,1014,0
2020-03-28,04:00,26.11,80,4.023,60,0,1013,0
2020-03-28,05:00,26.11,78,4.023,58,0,1013,0
2020-03-28,06:00,25,84,3.576,64,0,1013,0.3
2020-03-28,07:00,25,87,4.023,58,20,1014,0
2020-03-28,08:00,25.56,86,3.576,58,59,1014,0
2020-03-28,09:00,25,86,4.47,58,252,1015,0.8
2020-03-28,10:00,26.11,82,4.47,55,361,1015,0
2020-03-28,11:00,26.67,80,4.47,56,550,1015,0
2020-03-28,12:00,27.78,82,4.023,56,621,1014,0
2020-03-28,13:00,26.11,88,4.917,66,545,1014,0.3
2020-03-28,14:00,26.67,80,4.023,62,443,1013,0
2020-03-28,15:00,27.78,77,4.47,58,427,1012,0
2020-03-28,16:00,27.78,86,4.47,67,330,1011,0
2020-03-28,17:00,26.67,81,4.023,63,233,1011,0
2020-03-28,18:00,26.67,84,4.023,63,86,1011,0
2020-03-28,19:00,26.67,84,3.576,64,9,1012,0
2020-03-28,20:00,26.11,86,3.129,66,0,1012,0
2020-03-28,21:00,26.11,86,3.129,69,0,1012,0
2020-03-28,22:00,26.11,85,3.129,70,0,1013,0
2020-03-28,23:00,26.11,87,3.129,69,0,1013,0
2020-03-29,00:00,26.11,84,3.576,76,0,1013,0
2020-03-29,01:00,26.67,84,3.129,72,0,1013,0
2020-03-29,02:00,26.11,86,2.682,76,0,1012,0
2020-03-29,03:00,26.11,86,2.682,74,0,1012,0
2020-03-29,04:00,26.11,84,3.129,78,0,1012,0
2020-03-29,05:00,26.11,85,2.682,80,0,1012,0
2020-03-29,06:00,26.11,86,2.235,84,0,1013,0
2020-03-29,07:00,26.11,83,2.235,79,25,1013,0
2020-03-29,08:00,27.22,78,3.129,78,210,1014,0
2020-03-29,09:00,28.33,73,3.576,85,460,1014,0
2020-03-29,10:00,28.89,72,4.023,76,637,1014,0
2020-03-29,11:00,28.89,73,3.576,83,714,1014,0
2020-03-29,12:00,29.44,72,3.576,82,732,1014,0
2020-03-29,13:00,29.44,69,3.576,77,704,1013,0
2020-03-29,14:00,28.89,70,3.576,77,666,1012,0
2020-03-29,15:00,28.89,72,3.576,81,540,1012,0
2020-03-29,16:00,28.89,71,4.023,81,464,1011,0
2020-03-29,17:00,28.33,73,4.023,78,339,1011,0
2020-03-29,18:00,27.78,77,4.023,73,158,1011,0
2020-03-29,19:00,27.22,81,2.682,66,12,1012,0
2020-03-29,20:00,26.67,80,3.129,67,0,1012,0
2020-03-29,21:00,26.67,80,2.682,71,0,1013,0
2020-03-29,22:00,27.22,79,4.023,79,0,1013,0
2020-03-29,23:00,27.22,78,4.47,74,0,1013,0
2020-03-30,00:00,26.67,78,4.47,84,0,1013,0
2020-03-30,01:00,26.67,79,4.023,82,0,1013,0
2020-03-30,02:00,26.67,78,3.576,70,0,1012,0
2020-03-30,03:00,26.67,77,4.023,67,0,1012,0
2020-03-30,04:00,26.67,78,4.023,69,0,1012,0
2020-03-30,05:00,26.67,76,4.023,76,0,1012,0
2020-03-30,06:00,26.11,75,3.576,69,0,1012,0
2020-03-30,07:00,26.11,74,3.576,69,22,1013,0
2020-03-30,08:00,27.22,72,3.576,77,206,1013,0
2020-03-30,09:00,27.78,71,4.023,77,395,1014,0
2020-03-30,10:00,28.33,69,4.917,81,581,1014,0
2020-03-30,11:00,28.89,69,4.917,80,816,1014,0
2020-03-30,12:00,29.44,67,4.917,79,912,1013,0
2020-03-30,13:00,28.89,69,4.917,75,676,1013,0
2020-03-30,14:00,29.44,68,4.917,74,797,1012,0
2020-03-30,15:00,28.89,70,4.47,63,512,1012,0
2020-03-30,16:00,28.33,84,5.364,72,335,1012,1.8
2020-03-30,17:00,27.22,81,3.576,74,251,1012,0
2020-03-30,18:00,26.67,83,4.47,75,87,1012,0
2020-03-30,19:00,26.11,83,4.023,74,8,1013,0
2020-03-30,20:00,26.11,82,4.023,84,0,1013,0
2020-03-30,21:00,26.67,81,3.576,69,0,1014,0
2020-03-30,22:00,26.67,82,4.023,77,0,1014,0
2020-03-30,23:00,26.67,82,4.023,83,0,1014,0
2020-03-31,00:00,26.67,82,3.576,78,0,1014,0
2020-03-31,01:00,26.67,82,3.576,77,0,1014,0
2020-03-31,02:00,26.67,83,3.576,71,0,1013,0
2020-03-31,03:00,26.11,83,2.682,74,0,1013,0
2020-03-31,04:00,26.11,85,3.129,69,0,1013,0.3
2020-03-31,05:00,26.11,85,2.682,68,0,1013,0
2020-03-31,06:00,26.11,86,3.129,65,0,1013,0
2020-03-31,07:00,26.11,83,3.129,67,19,1014,0
2020-03-31,08:00,26.11,86,3.576,73,110,1015,0.8
2020-03-31,09:00,26.67,84,3.576,69,286,1015,0
2020-03-31,10:00,27.78,74,4.917,68,584,1015,0
2020-03-31,11:00,28.89,71,5.364,70,755,1015,0
2020-03-31,12:00,28.89,77,5.812,73,760,1015,0
2020-03-31,13:00,27.22,73,4.917,72,752,1014,0.3
2020-03-31,14:00,28.89,70,5.812,75,903,1013,0
2020-03-31,15:00,28.89,71,5.364,70,711,1012,0
2020-03-31,16:00,28.89,71,4.917,74,577,1012,0
2020-03-31,17:00,28.33,73,4.917,71,371,1012,0
2020-03-31,18:00,27.78,74,4.47,69,109,1012,0
2020-03-31,19:00,27.22,77,3.576,69,11,1012,0
2020-03-31,20:00,26.67,80,3.129,72,0,1013,0
2020-03-31,21:00,26.67,80,3.129,71,0,1014,0
2020-03-31,22:00,26.67,81,2.682,71,0,1014,0
2020-03-31,23:00,26.67,79,3.129,72,0,1014,0
2020-04-01,00:00,26.67,79,3.129,67,0,1014,0
2020-04-01,01:00,26.11,80,2.682,68,0,1014,0
2020-04-01,02:00,26.11,79,3.129,68,0,1014,0
2020-04-01,03:00,26.11,79,2.682,69,0,1013,0
2020-04-01,04:00,26.11,79,3.129,68,0,1013,0
2020-04-01,05:00,26.11,80,2.682,66,0,1013,0
2020-04-01,06:00,25.56,85,2.235,78,0,1014,0.8
2020-04-01,07:00,25,84,3.129,81,21,1014,0
2020-04-01,08:00,26.11,78,3.576,74,153,1015,0
2020-04-01,09:00,27.78,71,4.023,73,447,1015,0
2020-04-01,10:00,28.33,70,4.023,71,659,1015,0
2020-04-01,11:00,28.89,67,4.023,75,829,1015,0
2020-04-01,12:00,29.44,63,3.576,76,818,1014,0
2020-04-01,13:00,29.44,66,4.023,70,907,1013,0
2020-04-01,14:00,29.44,64,4.47,74,912,1013,0
2020-04-01,15:00,29.44,65,4.023,71,792,1012,0
2020-04-01,16:00,28.89,67,4.023,62,586,1012,0
2020-04-01,17:00,28.33,70,3.576,68,327,1011,0
2020-04-01,18:00,27.78,74,3.576,67,160,1012,0
2020-04-01,19:00,27.22,77,2.682,62,15,1012,0
2020-04-01,20:00,26.67,80,2.682,72,0,1013,0
2020-04-01,21:00,26.67,81,2.682,82,0,1013,0
2020-04-01,22:00,26.67,82,2.682,86,0,1014,0
2020-04-01,23:00,26.67,82,2.682,81,0,1014,0
2020-04-02,00:00,26.67,82,2.682,78,0,1014,0
2020-04-02,01:00,26.67,81,3.129,80,0,1014,0
2020-04-02,02:00,26.67,81,3.129,87,0,1014,0
2020-04-02,03:00,26.67,81,2.682,81,0,1013,0
2020-04-02,04:00,26.67,80,2.682,79,0,1013,0
2020-04-02,05:00,26.67,80,2.235,79,0,1013,0
2020-04-02,06:00,26.11,79,2.682,79,0,1014,0
2020-04-02,07:00,26.11,80,2.235,74,32,1014,0
2020-04-02,08:00,27.22,75,2.682,72,201,1015,0
2020-04-02,09:00,28.33,75,3.576,68,447,1015,0
2020-04-02,10:00,28.33,70,4.023,70,621,1015,0
2020-04-02,11:00,28.89,69,4.023,70,628,1015,0
2020-04-02,12:00,28.89,69,4.47,75,688,1014,0
2020-04-02,13:00,29.44,67,4.917,81,967,1014,0
2020-04-02,14:00,29.44,69,4.47,74,814,1013,0
2020-04-02,15:00,29.44,68,4.47,72,753,1012,0
2020-04-02,16:00,28.89,67,4.47,78,590,1012,0
2020-04-02,17:00,28.33,71,4.023,70,313,1012,0
2020-04-02,18:00,27.78,73,3.576,63,113,1013,0
2020-04-02,19:00,27.22,75,3.129,66,9,1013,0
2020-04-02,20:00,27.22,77,3.129,69,0,1014,0
2020-04-02,21:00,26.67,77,3.129,67,0,1014,0
2020-04-02,22:00,26.67,79,2.682,67,0,1014,0
2020-04-02,23:00,26.67,78,2.682,67,0,1015,0
2020-04-03,00:00,26.67,78,2.682,67,0,1015,0
2020-04-03,01:00,26.11,77,2.682,68,0,1015,0
2020-04-03,02:00,26.11,79,2.235,66,0,1014,0
2020-04-03,03:00,26.11,83,2.235,71,0,1014,0
2020-04-03,04:00,25.56,82,2.235,69,0,1013,0
2020-04-03,05:00,25.56,81,2.682,69,0,1013,0
2020-04-03,06:00,26.11,82,2.235,68,0,1014,0
2020-04-03,07:00,26.11,82,1.788,68,17,1014,0
2020-04-03,08:00,26.67,80,2.682,64,131,1015,0
2020-04-03,09:00,26.11,84,2.682,60,248,1015,0.8
2020-04-03,10:00,27.78,74,3.129,58,662,1015,0
2020-04-03,11:00,28.89,72,4.023,65,700,1015,0
2020-04-03,12:00,28.89,70,4.917,72,822,1015,0
2020-04-03,13:00,28.89,72,5.364,63,746,1014,0
2020-04-03,14:00,26.67,77,5.364,71,560,1013,0
2020-04-03,15:00,27.78,73,4.917,70,420,1012,0
2020-04-03,16:00,28.33,69,4.47,66,440,1012,0
2020-04-03,17:00,28.33,69,4.917,73,350,1012,0
2020-04-03,18:00,27.78,74,4.47,65,119,1012,0
2020-04-03,19:00,27.22,76,3.576,65,9,1013,0
2020-04-03,20:00,26.67,79,3.576,70,0,1013,0
2020-04-03,21:00,26.67,77,3.576,66,0,1014,0
2020-04-03,22:00,26.11,78,3.129,67,0,1014,0
2020-04-03,23:00,26.11,77,3.129,64,0,1014,0
2020-04-04,00:00,25.56,75,3.129,64,0,1014,0
2020-04-04,01:00,26.11,74,3.576,67,0,1014,0
2020-04-04,02:00,25.56,73,3.576,66,0,1013,0
2020-04-04,03:00,25.56,73,3.129,66,0,1013,0
2020-04-04,04:00,25.56,72,2.682,67,0,1013,0
2020-04-04,05:00,25.56,72,2.682,65,0,1013,0
2020-04-04,06:00,25.56,74,2.682,67,0,1013,0
2020-04-04,07:00,26.11,72,3.129,66,37,1014,0
2020-04-04,08:00,27.22,66,3.576,69,205,1014,0
2020-04-04,09:00,27.22,70,3.129,67,225,1015,0
2020-04-04,10:00,27.78,67,3.129,64,414,1015,0
2020-04-04,11:00,28.33,69,2.682,51,724,1015,0
2020-04-04,12:00,28.89,73,3.129,59,678,1014,0
2020-04-04,13:00,28.89,58,3.576,59,793,1013,0
2020-04-04,14:00,28.89,73,3.129,57,754,1012,0
2020-04-04,15:00,28.33,65,2.235,50,554,1012,0
2020-04-04,16:00,28.33,69,4.47,64,377,1011,0
2020-04-04,17:00,28.33,71,4.47,66,298,1011,0
2020-04-04,18:00,27.78,74,3.576,65,148,1012,0
2020-04-04,19:00,27.22,76,3.576,62,18,1012,0
2020-04-04,20:00,26.67,75,3.129,68,0,1013,0
2020-04-04,21:00,26.67,76,3.129,66,0,1013,0
2020-04-04,22:00,26.11,75,3.129,67,0,1014,0
2020-04-04,23:00,26.11,76,2.682,63,0,1014,0
2020-04-05,00:00,26.11,76,2.682,64,0,1014,0
2020-04-05,01:00,26.11,76,2.682,62,0,1014,0
2020-04-05,02:00,26.11,79,2.682,62,0,1013,0
2020-04-05,03:00,26.11,79,2.682,66,0,1013,0
2020-04-05,04:00,26.11,78,3.129,65,0,1012,0
2020-04-05,05:00,26.11,78,2.682,64,0,1012,0
2020-04-05,06:00,26.11,79,3.129,66,0,1013,0
2020-04-05,07:00,26.11,76,3.129,68,36,1013,0
2020-04-05,08:00,27.22,72,3.576,69,234,1014,0
2020-04-05,09:00,27.78,71,4.47,70,410,1014,0
2020-04-05,10:00,28.89,72,4.023,70,620,1014,0
2020-04-05,11:00,28.89,67,4.023,76,743,1014,0
2020-04-05,12:00,29.44,65,4.023,73,882,1014,0
2020-04-05,13:00,29.44,65,4.023,72,780,1013,0
2020-04-05,14:00,29.44,66,3.576,78,751,1012,0
2020-04-05,15:00,29.44,68,3.129,65,559,1012,0
2020-04-05,16:00,29.44,70,3.129,71,480,1011,0
2020-04-05,17:00,28.89,73,3.129,68,252,1011,0
2020-04-05,18:00,27.78,76,2.682,68,100,1012,0
2020-04-05,19:00,27.78,79,2.682,68,17,1012,0
2020-04-05,20:00,27.22,81,2.235,66,0,1013,0
2020-04-05,21:00,26.67,82,2.235,69,0,1014,0
2020-04-05,22:00,26.67,83,2.235,70,0,1014,0
2020-04-05,23:00,26.67,84,1.788,68,0,1014,0
2020-04-06,00:00,26.67,84,1.788,68,0,1014,0
2020-04-06,01:00,26.67,83,1.788,57,0,1014,0
2020-04-06,02:00,26.67,84,1.341,51,0,1013,0
2020-04-06,03:00,26.11,86,1.341,63,0,1013,0
2020-04-06,04:00,26.11,84,1.788,67,0,1013,0
2020-04-06,05:00,26.11,83,1.341,73,0,1013,0
2020-04-06,06:00,26.11,84,0.447,81,0,1013,0
2020-04-06,07:00,26.11,85,0.447,58,32,1013,0
2020-04-06,08:00,27.22,75,2.235,73,238,1014,0
2020-04-06,09:00,28.33,73,2.682,66,408,1014,0
2020-04-06,10:00,28.89,69,3.576,81,648,1015,0
2020-04-06,11:00,29.44,65,3.576,80,845,1014,0
2020-04-06,12:00,30,63,3.129,80,946,1014,0
2020-04-06,13:00,30,63,3.576,82,930,1013,0
2020-04-06,14:00,30,65,3.576,75,807,1012,0
2020-04-06,15:00,29.44,67,3.576,77,689,1012,0
2020-04-06,16:00,29.44,68,3.129,76,615,1011,0
2020-04-06,17:00,28.89,71,3.129,76,404,1011,0
2020-04-06,18:00,28.33,74,2.682,78,156,1011,0
2020-04-06,19:00,27.78,77,2.235,73,9,1012,0
2020-04-06,20:00,27.22,80,1.788,69,0,1012,0
2020-04-06,21:00,26.67,82,2.235,70,0,1013,0
2020-04-06,22:00,26.11,83,2.235,68,0,1013,0
2020-04-06,23:00,26.11,84,0.8941,84,0,1013,0
2020-04-07,00:00,26.11,83,1.788,87,0,1013,0
2020-04-07,01:00,26.67,81,1.788,83,0,1013,0
2020-04-07,02:00,26.67,80,2.235,75,0,1013,0
2020-04-07,03:00,26.11,80,1.788,69,0,1012,0
2020-04-07,04:00,25.56,81,1.341,70,0,1012,0
2020-04-07,05:00,25.56,82,1.341,73,0,1012,0
2020-04-07,06:00,25.56,83,1.341,68,0,1012,0
2020-04-07,07:00,26.11,83,1.341,68,12,1012,0
2020-04-07,08:00,26.11,85,2.235,65,164,1013,1
2020-04-07,09:00,27.22,76,3.129,66,476,1014,0.3
2020-04-07,10:00,28.33,72,4.023,75,627,1014,0
2020-04-07,11:00,28.89,68,4.023,75,806,1014,0
2020-04-07,12:00,29.44,68,4.023,77,849,1013,0
2020-04-07,13:00,29.44,64,4.47,69,903,1012,0
2020-04-07,14:00,29.44,66,4.917,75,932,1012,0
2020-04-07,15:00,29.44,66,4.47,72,752,1011,0
2020-04-07,16:00,28.89,66,4.47,80,453,1011,0
2020-04-07,17:00,28.33,66,4.023,78,405,1011,0
2020-04-07,18:00,27.78,70,3.576,73,178,1011,0
2020-04-07,19:00,27.22,75,3.129,71,13,1012,0
2020-04-07,20:00,26.67,76,2.682,68,0,1012,0
2020-04-07,21:00,26.67,78,2.682,73,0,1012,0
2020-04-07,22:00,26.67,79,2.682,82,0,1012,0
2020-04-07,23:00,26.67,80,2.682,79,0,1012,0
2020-04-08,00:00,26.67,80,2.235,77,0,1012,0
2020-04-08,01:00,26.67,82,1.341,72,0,1012,0
2020-04-08,02:00,26.11,86,0.8941,71,0,1012,0
2020-04-08,03:00,26.11,85,1.341,68,0,1011,0
2020-04-08,04:00,26.11,85,1.341,73,0,1011,0
2020-04-08,05:00,26.11,83,1.341,74,0,1011,0
2020-04-08,06:00,26.11,83,1.788,78,0,1011,0
2020-04-08,07:00,26.11,80,2.235,95,34,1012,0
2020-04-08,08:00,27.22,77,3.129,94,124,1013,0
2020-04-08,09:00,28.33,72,3.576,83,391,1013,0
2020-04-08,10:00,28.33,70,4.023,90,495,1014,0
2020-04-08,11:00,29.44,65,4.023,92,850,1013,0
2020-04-08,12:00,29.44,68,4.47,83,830,1013,0
2020-04-08,13:00,29.44,64,4.023,79,931,1013,0
2020-04-08,14:00,29.44,65,4.023,80,768,1012,0
2020-04-08,15:00,29.44,66,3.576,80,693,1012,0
