DATE,TIME,WIND,TEMP,RH,PPT,RS,PRES
20200121,17:00,3.136,26.72,78.56,0,31.32,1014
20200121,18:00,3.359,26.72,79.38,0,6.185,1014
20200121,19:00,1.347,26.44,78.73,0,0,1015
20200121,20:00,3.197,26.47,79.89,0,0.32,1016
20200121,21:00,2.674,26.32,78.5,0,0.375,1016
20200121,22:00,2.862,26.64,77.31,0,0,1017
20200121,23:00,3.516,26.66,75.14,0,0,1017
20200122,00:00,3.049,26.72,75.45,0,0,1016
20200122,01:00,3.514,26.54,74.6,0,0,1016
20200122,02:00,3.992,26.46,75.07,0,0,1015
20200122,03:00,3.176,26.42,75.58,0,0,1015
20200122,04:00,2.248,26.15,74.7,0,0,1014
20200122,05:00,3.777,26.26,74.12,0,0,1014
20200122,06:00,3.549,26.28,74.12,0,0,1015
20200122,07:00,4.408,26.02,78.06,0,1.606,1016
20200122,08:00,3.983,26.35,75.48,0,28.21,1017
20200122,09:00,4.108,26.52,73.98,0,145.5,1017
20200122,10:00,3.782,26.83,72.55,0,260.2,1017
20200122,11:00,3.8,27.39,70.51,0,457.8,1017
20200122,12:00,3.809,27.78,70.3,0,677.8,1017
20200122,13:00,2.456,27.28,73.28,0,232.5,1016
20200122,14:00,2.629,27.72,73.08,0,406.7,1015
20200122,15:00,2.757,27.56,72.94,0,527.2,1015
20200122,16:00,3.341,27.17,74.16,0,241,1015
20200122,17:00,3.63,26.83,75.87,0,78.05,1015
20200122,18:00,4.198,26.5,77.16,0,7.534,1015
20200122,19:00,3.979,25.54,83.8,0,0.913,1016
20200122,20:00,3.742,25.54,83.8,0,1.47,1016
20200122,21:00,4.073,25.89,85.3,0,0,1017
20200122,22:00,4.336,25.74,81.1,0,0,1017
20200122,23:00,5.056,26.37,81.7,0,0,1017
20200123,00:00,4.681,26.48,81.5,0,0,1017
20200123,01:00,4.233,26.01,83.6,0,0,1016
20200123,02:00,4.144,26,84,0,0,1016
20200123,03:00,4.77,26.08,82.7,0,0,1016
20200123,04:00,4.779,26.07,83.6,0,0,1015
20200123,05:00,3.594,25.89,85.4,0,0,1015
20200123,06:00,4.126,26.12,81.1,0,0,1016
20200123,07:00,4.689,26.33,78.87,0,10.08,1017
20200123,08:00,5.087,26.72,75.51,0,90.3,1017
20200123,09:00,4.274,27.78,72.31,0,387.8,1018
20200123,10:00,4.783,28.06,72.84,0,434.5,1018
20200123,11:00,5.101,28.11,74.37,0,540.2,1018
20200123,12:00,4.725,28.22,72.88,0,827,1017
20200123,13:00,4.989,27.94,76.68,0,569.7,1016
20200123,14:00,5.566,28.17,73.32,0,459.3,1015
20200123,15:00,4.403,28,74.23,0,592.5,1014
20200123,16:00,4.94,26.64,81.9,0,248,1014
20200123,17:00,4.841,26.72,80.4,0,161.6,1015
20200123,18:00,5.44,26.01,82.8,0,21.71,1015
20200123,19:00,4.765,26.46,77.92,0,0,1016
20200123,20:00,4.412,26.43,77.24,0,0,1016
20200123,21:00,3.594,26.61,77.21,0,0,1017
20200123,22:00,4.081,26.55,75.95,0,0,1017
20200123,23:00,3.903,26.03,79.52,0,0,1018
20200124,00:00,3.827,24.89,84.7,0,1.182,1017
20200124,01:00,3.791,25.85,80.5,0,0,1016
20200124,02:00,3.621,25.08,78.6,0,0,1016
20200124,03:00,2.949,25.97,78.47,0,0,1015
20200124,04:00,3.177,26.12,79.48,0,0,1015
20200124,05:00,3.541,26.11,76.9,0,0,1014
20200124,06:00,4.037,26.23,74.66,0,0,1015
20200124,07:00,2.869,25.12,85.7,0,9.72,1016
20200124,08:00,3.465,26.16,75.48,0,86.6,1016
20200124,09:00,4.336,27.11,70.11,0,314.8,1017
20200124,10:00,4.743,28.06,68.74,0,587.5,1017
20200124,11:00,4.721,28.72,64.97,0,738.1,1017
20200124,12:00,4.461,29,64.8,0,763,1016
20200124,13:00,3.88,29.11,65.95,0,716.3,1015
20200124,14:00,3.943,28.94,64.12,0,674.9,1014
20200124,15:00,3.514,28.83,65,0,643,1014
20200124,16:00,3.492,27.78,72.54,0,259.5,1014
20200124,17:00,3.885,27.67,72.74,0,194.3,1014
20200124,18:00,3.147,26.63,76.04,0,16.19,1015
20200124,19:00,2.935,26.46,76.84,0,0,1015
20200124,20:00,3.634,26.59,76.7,0,0,1016
20200124,21:00,3.351,26.02,79.89,0,0,1017
20200124,22:00,3.494,24.78,85.5,0,1.552,1017
20200124,23:00,2.411,25.31,85.6,0,0,1017
20200125,00:00,3.089,25.88,82.9,0,0,1016
20200125,01:00,2.909,25.82,82.7,0,0,1015
20200125,02:00,2.209,25.86,82.5,0,0,1014
20200125,03:00,3.068,25.82,82.4,0,0,1014
20200125,04:00,1.707,25.61,82.5,0,0,1013
20200125,05:00,3.225,25.29,86.4,0,1.217,1013
20200125,06:00,3.1,25.47,86.1,0,0.265,1014
20200125,07:00,4.055,24.44,90,0,10.11,1014
20200125,08:00,4.435,24.27,91.5,0,43.07,1016
20200125,09:00,2.522,24.72,90,0,168.5,1016
20200125,10:00,3.608,24.11,92.5,0.508,200.6,1016
20200125,11:00,3.526,25.23,87.5,0,349.8,1016
20200125,12:00,3.243,25.54,84.1,0,205.3,1015
20200125,13:00,4.703,27.33,74.18,0,505.2,1014
20200125,14:00,4.73,28.5,64.6,0,894,1013
20200125,15:00,5.785,28.39,65.65,0,604.5,1012
20200125,16:00,4.654,28.06,67.62,0,453.6,1013
20200125,17:00,5.311,27.5,69.55,0,231.6,1013
20200125,18:00,3.867,26.63,74.04,0,17.62,1013
20200125,19:00,3.688,26.24,76.02,0,0,1014
20200125,20:00,2.788,25.64,74.46,0,0,1014
20200125,21:00,3.625,26.61,75.78,0,0,1015
20200125,22:00,3.983,26.51,74.46,0,0,1016
20200125,23:00,4.85,26.44,74.53,0,0,1015
20200126,00:00,3.907,26.53,76.9,0,0,1015
20200126,01:00,4.694,26.47,76.02,0,0,1015
20200126,02:00,4.251,26.65,77.04,0,0,1014
20200126,03:00,4.891,26.22,77.38,0,0,1013
20200126,04:00,3.435,26.18,79.82,0,0,1013
20200126,05:00,3.28,25.3,84.8,0.254,1.167,1012
20200126,06:00,3.97,25.04,87.4,0,0.67,1012
20200126,07:00,4.618,25.12,85.3,0,7.617,1013
20200126,08:00,4.426,25.79,82.1,0,60.65,1014
20200126,09:00,5.812,26.94,75.55,0,253,1015
20200126,10:00,6.241,27.39,70.44,0,488.2,1015
20200126,11:00,5.852,28.11,72.88,0,590.9,1015
20200126,12:00,5.15,28.44,70.98,0,785.5,1014
20200126,13:00,5.901,27.83,72.33,0,887,1013
20200126,14:00,4.815,27.83,71.55,0,204.2,1012
20200126,15:00,4.855,27.67,70.91,0,270.2,1012
20200126,16:00,5.186,27.89,66.64,0,408.6,1012
20200126,17:00,5.78,27.67,66.9,0,213.8,1012
20200126,18:00,4.676,26.94,68.61,0,18.5,1012
20200126,19:00,3.516,26.72,73.43,0,0,1012
20200126,20:00,3.791,26.78,74.53,0,0,1013
20200126,21:00,3.262,26.67,74.73,0,0,1013
20200126,22:00,3.983,26.67,74.46,0,0,1014
20200126,23:00,4.229,26.6,75.58,0,0,1014
20200127,00:00,4.166,26.28,76.33,0,0,1014
20200127,01:00,6.017,26.59,74.94,0,0,1013
20200127,02:00,3.791,26.4,76.63,0,0,1013
20200127,03:00,3.921,26.32,76.57,0,0,1013
20200127,04:00,3.118,26.18,77.52,0,0,1012
20200127,05:00,3.508,26.16,77.89,0,0,1012
20200127,06:00,4.162,26.13,78.26,0,0,1012
20200127,07:00,4.618,26.13,77.72,0,11.96,1013
20200127,08:00,5.038,26.54,77.21,0,42.3,1014
20200127,09:00,4.855,27.39,76.65,0,264.9,1014
20200127,10:00,4.694,28.17,72.27,0,579.3,1015
20200127,11:00,4.403,28.22,73.69,0,405,1014
20200127,12:00,4.739,28.33,73.21,0,571.8,1013
20200127,13:00,4.573,28.33,72.47,0,621.2,1012
20200127,14:00,4.685,28.17,72.47,0,452.1,1012
20200127,15:00,4.645,28.28,72.74,0,579.7,1011
20200127,16:00,4.046,27.94,75.76,0,332.6,1011
20200127,17:00,3.608,27.78,75.59,0,170,1012
20200127,18:00,3.751,27.33,77.15,0,41.25,1012
20200127,19:00,3.462,26.83,77.77,0,0,1012
20200127,20:00,3.208,26.78,78.09,0,0,1013
20200127,21:00,3.328,26.89,78.19,0,0,1014
20200127,22:00,3.769,26.72,77.65,0,0,1014
20200127,23:00,3.394,26.83,78.67,0,0,1014
20200128,00:00,2.752,26.78,78.8,0,0,1014
20200128,01:00,1.975,26.62,80.3,0,0,1013
20200128,02:00,2.243,25.89,85.9,0.254,0.896,1013
20200128,03:00,1.946,25.8,87.8,0,0.812,1012
20200128,04:00,2.123,25.17,87.3,0,0.812,1012
20200128,05:00,1.869,25.6,87.7,0,0.812,1012
20200128,06:00,1.129,26.24,85.6,0,0.864,1012
20200128,07:00,1.878,26.49,84.2,0,10.57,1013
20200128,08:00,3.867,26.78,83.1,0,60.05,1013
20200128,09:00,4.332,27.44,82.4,0,405.6,1014
20200128,10:00,5.119,28.17,78.85,0,450.8,1013
20200128,11:00,4.484,28.5,74.23,0,707.6,1013
20200128,12:00,4.394,29.22,72.2,0,782,1013
20200128,13:00,4.453,28.89,74.16,0,841,1012
20200128,14:00,3.634,29.06,74.71,0,699.7,1011
20200128,15:00,3.889,28.83,73.62,0,541.9,1011
20200128,16:00,3.576,28.61,74.64,0,439.7,1011
20200128,17:00,2.964,28.5,75.66,0,223,1011
20200128,18:00,3.3,27.56,79.05,0,21.82,1011
20200128,19:00,3.292,27.22,82.9,0,0.001,1012
20200128,20:00,4.859,27.17,82.4,0,0,1012
20200128,21:00,4.797,27.06,82.1,0,0,1013
20200128,22:00,2.529,27,82.3,0,0.012,1013
20200128,23:00,2.643,26.94,82.6,0,0.1,1013
20200129,00:00,1.912,26.78,85.1,0,0.406,1013
20200129,01:00,2.667,26.66,85.1,0,0.376,1013
20200129,02:00,2.905,26.52,85.6,0,0.402,1012
20200129,03:00,3.041,26.29,85.4,0,0.393,1012
20200129,04:00,2.888,26.29,85.4,0,0.389,1012
20200129,05:00,3.074,26.47,85.4,0,0.362,1011
20200129,06:00,3.296,26.49,84.8,0,0.317,1011
20200129,07:00,3.531,26.54,84.5,0,9.5,1011
20200129,08:00,3.369,26.78,83.7,0,49.26,1012
20200129,09:00,4.157,27.83,79.3,0,389.1,1013
20200129,10:00,3.849,28.06,78.92,0,352.3,1013
20200129,11:00,4.403,28.61,73.38,0,534.8,1013
20200129,12:00,4.314,28.78,73.32,0,747.6,1012
20200129,13:00,4.363,29.06,70.3,0,923,1011
20200129,14:00,4.073,28.72,73.08,0,539.4,1010
20200129,15:00,3.849,28.39,75.05,0,340.6,1010
20200129,16:00,5.512,28.56,74.16,0,440.5,1009
20200129,17:00,4.202,28.17,74.71,0,230.5,1009
20200129,18:00,5.145,27.33,75.96,0,20.76,1009
20200129,19:00,4.43,26.94,77.4,0,0,1010
20200129,20:00,4.122,26.89,79.86,0,0,1010
20200129,21:00,2.8,26.72,79.35,0,0,1011
20200129,22:00,1.546,26.72,80.9,0,0.107,1011
20200129,23:00,1.129,26.58,81.7,0,0.251,1012
20200130,00:00,2.836,26.64,82.9,0,0.38,1011
20200130,01:00,2.583,26.32,81.7,0,0.116,1011
20200130,02:00,2.664,26.43,82.5,0,0.206,1010
20200130,03:00,1.015,26.46,83.9,0,0.394,1009
20200130,04:00,1.248,26.38,85.4,0,0.406,1009
20200130,05:00,0.7591,26.41,84.8,0,0.386,1009
20200130,06:00,0.6692,25.98,86.2,0,0.406,1010
20200130,07:00,1.135,26.12,87.8,0,9.88,1010
20200130,08:00,2.329,26.67,85,0,120.8,1011
20200130,09:00,2.849,27.67,78.45,0,316.7,1012
20200130,10:00,2.706,28.72,73.21,0,578.3,1011
20200130,11:00,3.112,28.83,72.06,0,621.6,1011
20200130,12:00,3.375,28.94,73.42,0,614.2,1010
20200130,13:00,3.271,29,73.69,0,749,1009
20200130,14:00,2.921,29.11,71.79,0,491.7,1009
20200130,15:00,2.357,29.78,64.46,0,659.4,1008
20200130,16:00,3.264,28.94,73.01,0,434.4,1008
20200130,17:00,2.903,28.56,73.89,0,247.8,1009
20200130,18:00,1.965,27.94,75.45,0,28.98,1009
20200130,19:00,0.7372,27.28,78.49,0,0.001,1010
20200130,20:00,0.9044,27,82.7,0,0.29,1010
20200130,21:00,0.502,26.58,84,0,0.398,1010
20200130,22:00,0.8355,26.51,83.6,0,0.204,1011
20200130,23:00,0.6719,26.12,85.1,0,0.28,1011
20200131,00:00,0.8342,26.24,85.1,0,0.406,1011
20200131,01:00,0.6402,26.36,85.5,0,0.406,1010
20200131,02:00,0.6464,26.42,85.9,0,0.367,1010
20200131,03:00,0.6835,26.61,86.1,0,0.364,1009
20200131,04:00,0.4001,26.57,86.3,0,0.397,1009
20200131,05:00,0.684,26.07,87.7,0,0.405,1009
20200131,06:00,0.4689,26.12,88.4,0,0.406,1009
20200131,07:00,0.5771,26.61,87.2,0,8.76,1010
20200131,08:00,1.008,27.44,85,0,131.6,1011
20200131,09:00,2.369,28.89,78.92,0,552.4,1011
20200131,10:00,2.429,29.33,75.05,0,678.7,1012
20200131,11:00,2.664,29.39,74.44,0,417.1,1011
20200131,12:00,2.527,29.5,73.32,0,412.8,1011
20200131,13:00,2.886,30.11,69.34,0,773.1,1010
20200131,14:00,2.68,30.28,71.38,0,849,1009
20200131,15:00,1.997,30.33,69.81,0,388.9,1008
20200131,16:00,2.398,29.78,73.49,0,282.7,1009
20200131,17:00,1.227,28.83,76.84,0,72.68,1009
20200131,18:00,1.058,28.39,79.19,0,6.883,1009
20200131,19:00,0.768,28,81.2,0,0.022,1010
20200131,20:00,0.5257,27.67,82.6,0,0.022,1010
20200131,21:00,0.4913,27.67,84.5,0,0.237,1011
20200131,22:00,0.6504,27.61,87,0,0.394,1012
20200131,23:00,0.3174,27.22,87.7,0,0.406,1012
20200201,00:00,0.4645,27.11,88.6,0,0.355,1011
20200201,01:00,0.3956,26.83,89.5,0,0.406,1011
20200201,02:00,0.3693,26.28,90.1,0,0.406,1011
20200201,03:00,0.3849,26.78,90.5,0,0.406,1010
20200201,04:00,0.3268,26.72,91.2,0,0.493,1010
20200201,05:00,1.211,26.18,91.6,0,0.437,1010
20200201,06:00,2.721,25.86,92.9,1.524,0.226,1011
20200201,07:00,1.975,25.06,94.3,0,3.846,1012
20200201,08:00,1.034,25.29,94.5,0.254,51.65,1013
20200201,09:00,1.352,25.61,94.6,0,181.3,1013
20200201,10:00,1.44,25.07,94.3,1.016,67.81,1014
20200201,11:00,1.263,25.13,95.1,1.27,184.6,1013
20200201,12:00,1.99,25.76,95,0,499.3,1013
20200201,13:00,1.146,26.34,92.9,0,415.7,1012
20200201,14:00,1.248,27.94,88.7,0,941,1011
20200201,15:00,2.504,26.31,89.1,0,404.2,1010
20200201,16:00,1.51,26.72,86.5,0,239.9,1010
20200201,17:00,1.968,26.64,83.8,0,98.6,1010
20200201,18:00,2.334,26.72,82,0,10.09,1011
20200201,19:00,2.51,26.78,84,0,0,1012
20200201,20:00,2.431,26.89,84.3,0,0,1012
20200201,21:00,1.851,26.25,87,0.508,0.615,1013
20200201,22:00,1.718,25.46,88.9,0,0.344,1014
20200201,23:00,3.126,26.44,85.8,0,0,1014
20200202,00:00,1.551,25.84,86.7,0,0,1014
20200202,01:00,4.524,24.68,89.4,0,0.783,1013
20200202,02:00,2.494,26.08,78.13,0,0,1012
20200202,03:00,1.647,25.64,84.1,0,0,1012
20200202,04:00,1.588,25.6,86.3,0,0.807,1012
20200202,05:00,1.469,25.73,85.5,0,0.022,1011
20200202,06:00,2.91,25.46,86.5,0,0.278,1012
20200202,07:00,2.826,25.81,84,0,3.855,1013
20200202,08:00,2.768,25.54,87.6,0,95.8,1014
20200202,09:00,2.671,25.86,86.8,0,129.3,1014
20200202,10:00,1.295,26.17,88.5,0,207.9,1015
20200202,11:00,2.813,26.19,88,0,208.7,1014
20200202,12:00,1.964,25.67,90.1,0,203.6,1014
20200202,13:00,1.987,25.14,92.4,0,186.5,1013
20200202,14:00,2.298,24.76,93.6,0,168.7,1012
20200202,15:00,3.372,24.48,93.2,0,146.8,1012
20200202,16:00,2.617,23.93,93.5,0.254,100.8,1012
20200202,17:00,3.282,24.52,92.2,0.254,31.94,1012
20200202,18:00,3.312,24.09,94.2,0,4.822,1012
20200202,19:00,2.704,23.84,95,0,0.005,1013
20200202,20:00,3.661,23.66,95,0,0,1013
20200202,21:00,3.581,24.23,92.9,0.254,0.213,1014
20200202,22:00,3.889,24.27,91.1,0,0.408,1014
20200202,23:00,4.444,24.19,87,0,1.201,1014
20200203,00:00,4.028,24.89,81.9,0,0.046,1014
20200203,01:00,3.533,24.95,82,0,0.298,1014
20200203,02:00,4.537,25.49,77.07,0,0,1013
20200203,03:00,5.628,25.28,75.65,0,0,1013
20200203,04:00,4.345,25.22,81.5,0,0.391,1012
20200203,05:00,4.546,24.73,84.4,0,0.031,1012
20200203,06:00,4.85,24.8,82.8,0,0,1012
20200203,07:00,4.314,23.87,88,0.254,4.283,1013
20200203,08:00,4.73,23.79,90.7,0,44.31,1014
20200203,09:00,4.309,24.47,89.7,0,120,1015
20200203,10:00,5.588,24.9,89.3,0,320.3,1015
20200203,11:00,5.557,25.91,84,0,430.2,1014
20200203,12:00,5.239,26.37,82.3,0,487.1,1014
20200203,13:00,4.453,26.59,80.1,0,239.2,1013
20200203,14:00,4.895,26.94,77.09,0,378.4,1012
20200203,15:00,3.997,26.14,82.9,0,340.8,1012
20200203,16:00,4.627,26.72,80.8,0,411.3,1012
20200203,17:00,4.332,26.41,81.8,0,100.9,1012
20200203,18:00,4.716,26.01,84.1,0,20.82,1013
20200203,19:00,4.01,26,83,0,0,1013
20200203,20:00,3.943,26.26,82.8,0,0,1014
20200203,21:00,4.144,25.42,85.7,0,2.357,1014
20200203,22:00,4.207,26.06,84.6,0,0,1015
20200203,23:00,2.92,26.07,85.5,0,0,1015
20200204,00:00,3.162,26.2,85.7,0,0,1015
20200204,01:00,3.381,26.34,84.8,0,0,1014
20200204,02:00,3.284,26.32,84.4,0,0,1013
20200204,03:00,3.238,26.21,85,0,0,1012
20200204,04:00,3.414,26.26,85,0,0,1012
20200204,05:00,3.862,26.39,85.5,0,0,1012
20200204,06:00,2.98,26.42,85.6,0,0,1012
20200204,07:00,3.399,26.48,85.7,0,8.59,1013
20200204,08:00,4.725,26.89,84.5,0,103.3,1014
20200204,09:00,4.949,27.94,80.8,0,369.2,1014
20200204,10:00,5.418,28.61,78.17,0,635.4,1014
20200204,11:00,4.765,28.94,78.3,0,742.6,1014
20200204,12:00,5.132,28.78,78.1,0,800,1013
20200204,13:00,4.716,28.67,80.3,0,708.7,1012
20200204,14:00,5.065,28.67,78.27,0,745.8,1011
20200204,15:00,4.368,28.61,79.42,0,539.9,1011
20200204,16:00,4.287,28.39,79.83,0,386,1011
20200204,17:00,4.578,27.83,81.3,0,188.4,1011
20200204,18:00,3.827,27.17,83.9,0,26.07,1012
20200204,19:00,3.746,26.89,85.6,0,0,1012
20200204,20:00,3.01,26.89,85.8,0,0,1013
20200204,21:00,3.228,26.67,87.4,0,0,1013
20200204,22:00,3.481,26.72,88.4,0,0,1014
20200204,23:00,3.34,26.78,87.6,0,0,1014
20200205,00:00,4.64,26.26,90,0.762,1.346,1014
20200205,01:00,3.661,26.17,89.6,0,0.161,1013
20200205,02:00,3.693,26.21,87.5,0,0,1012
20200205,03:00,3.396,26.5,87.9,0,0,1012
20200205,04:00,3.13,26.49,86.8,0,0,1012
20200205,05:00,4.005,26.66,86.1,0,0,1012
20200205,06:00,2.967,26.67,84.6,0,0,1012
20200205,07:00,3.164,26.58,85.6,0,10.8,1013
20200205,08:00,3.047,27.06,82.9,0,92.3,1014
20200205,09:00,4.064,27.44,83.2,0,324.5,1014
20200205,10:00,3.693,28.06,79.8,0,242.1,1014
20200205,11:00,3.795,28.56,77.96,0,489.6,1014
20200205,12:00,4.189,29,75.18,0,793,1013
20200205,13:00,3.885,29.22,73.76,0,793.9,1012
20200205,14:00,4.327,29.17,72.81,0,769.6,1011
20200205,15:00,4.341,28.78,74.64,0,496.9,1011
20200205,16:00,4.032,28.67,74.71,0,431.8,1011
20200205,17:00,3.849,27.94,76.27,0,97.4,1011
20200205,18:00,2.762,27.72,77.22,0,34.96,1011
20200205,19:00,1.009,27.28,79.95,0,0,1012
20200205,20:00,2.072,26.83,85.9,0,1.659,1012
20200205,21:00,2.118,26.2,85.1,0,0,1013
20200205,22:00,3.322,25.47,86.9,0,2.735,1013
20200205,23:00,0.7667,26.1,88.4,0,0,1013
20200206,00:00,0.907,26.49,84.3,0,0,1013
20200206,01:00,1.101,26.67,83.4,0,0,1013
20200206,02:00,0.8731,26.67,83.4,0,0,1013
20200206,03:00,0.5941,26.63,82.2,0,0,1012
20200206,04:00,0.3246,26.16,83.1,0,0,1012
20200206,05:00,0.5624,26.43,83.8,0,0,1012
20200206,06:00,0.5888,25.76,87.8,0,0.902,1013
20200206,07:00,1.007,25.3,89.8,0,14.83,1014
20200206,08:00,1.017,26.83,87.2,0,182.1,1015
20200206,09:00,2.443,27.61,79.26,0,196.5,1016
20200206,10:00,2.984,28.72,71.69,0,519.3,1016
20200206,11:00,2.243,29.72,67.18,0,776.1,1015
20200206,12:00,2.029,29.33,68.8,0,401.2,1014
20200206,13:00,1.728,29.39,68.19,0,268.9,1014
20200206,14:00,1.376,28.39,75.39,0,295.7,1013
20200206,15:00,0.9213,28.56,75.18,0,162.7,1013
20200206,16:00,0.9692,27.61,80.7,0,177.1,1013
20200206,17:00,1.225,27.5,82.4,0,259.1,1013
20200206,18:00,0.3192,27.22,82.8,0,19.2,1014
20200206,19:00,0.5709,26.67,85.7,0,0,1014
20200206,20:00,0.9495,26.5,88.2,0,0,1015
20200206,21:00,0.5677,26.78,88.2,0,0,1015
20200206,22:00,1.128,26.78,87.5,0,0,1015
20200206,23:00,0.7488,27,87.8,0,0,1016
20200207,00:00,1.355,26.83,88.6,0,0,1015
20200207,01:00,1.61,26.72,89.6,0,0,1015
20200207,02:00,1.068,25.76,91.2,0,2.255,1014
20200207,03:00,1.632,25.91,90.9,0,1.791,1014
20200207,04:00,1.676,26.09,90.2,0,0,1013
20200207,05:00,1.975,25.91,90.6,0,0,1013
20200207,06:00,1.569,25.66,90,0,0,1014
20200207,07:00,1.903,25.88,89.2,0,9.46,1015
20200207,08:00,1.629,26.47,87.9,0,70.85,1015
20200207,09:00,2.874,28.11,82.4,0,450.8,1016
20200207,10:00,2.66,27.94,82.6,0,390.4,1016
20200207,11:00,3.477,27.78,82.6,0,758.2,1016
20200207,12:00,3.634,28.67,75.66,0,794.5,1015
20200207,13:00,3.489,28.94,72.2,0,727,1014
20200207,14:00,2.939,29.33,72.33,0,733.8,1014
20200207,15:00,3.33,29.11,74.03,0,436.2,1013
20200207,16:00,3.372,28.5,73.59,0,451.6,1013
20200207,17:00,3.007,28.44,75.52,0,184,1014
20200207,18:00,2.316,27.67,78.78,0,33.16,1014
20200207,19:00,2.517,26.78,83.7,0,0,1014
20200207,20:00,2.197,26.43,86.5,0,0,1015
20200207,21:00,2.498,26.36,87.3,0,0,1015
20200207,22:00,2.328,26.54,84.8,0,0,1015
20200207,23:00,2.481,26.46,85.6,0,0,1015
20200208,00:00,2.443,26.41,85.7,0,0,1015
20200208,01:00,2.039,26.26,85.1,0,0,1014
20200208,02:00,2.135,26.48,84.8,0,0,1014
20200208,03:00,2.046,25.87,85.7,0,0,1013
20200208,04:00,2.068,25.82,85.2,0,0,1013
20200208,05:00,1.569,24.71,88.4,0,2.108,1013
20200208,06:00,1.222,25.2,88.9,0,0.812,1014
20200208,07:00,1.117,25.31,87.7,0,7.24,1014
20200208,08:00,1.723,26.1,85.4,0,67.13,1015
20200208,09:00,3.368,27.56,78.86,0,388.8,1015
20200208,10:00,3.46,28.33,73.76,0,590.5,1015
20200208,11:00,4.162,28.56,72.88,0,825,1014
20200208,12:00,3.742,28.72,67.85,0,821,1014
20200208,13:00,3.364,28.67,70.87,0,735,1013
20200208,14:00,3.18,28.72,69.28,0,687,1012
20200208,15:00,3.288,28.61,71.96,0,651.5,1011
20200208,16:00,3.235,28.44,70.36,0,479.1,1011
20200208,17:00,2.451,28.17,72.67,0,244.5,1011
20200208,18:00,2.02,27.5,75.93,0,47.81,1011
20200208,19:00,1.299,26.78,79.2,0,0,1012
20200208,20:00,1.303,26.41,82.9,0,0,1012
20200208,21:00,1.865,26.3,84.2,0,0,1013
20200208,22:00,1.773,26.39,85.1,0,0,1013
20200208,23:00,1.946,25.97,85.5,0,0,1014
20200209,00:00,1.348,26.02,86.2,0,0,1013
20200209,01:00,1.449,25.84,85.8,0,0,1013
20200209,02:00,1.741,26.01,86.1,0,0,1012
20200209,03:00,0.6361,25.63,86.6,0,0,1012
20200209,04:00,0.1636,25.34,88,0,0,1012
20200209,05:00,0.4613,25.19,89.6,0,0,1012
20200209,06:00,1.288,25.07,89.9,0,1.219,1012
20200209,07:00,0.3004,25.09,90.8,0,12.1,1013
20200209,08:00,0.3916,26.63,87.5,0,212.9,1013
20200209,09:00,1.088,26.18,88.2,0,202.7,1014
20200209,10:00,1.439,26.72,85.2,0,212.8,1014
20200209,11:00,1.381,28.44,77.49,0,773.2,1014
20200209,12:00,2.219,28.72,79.96,0,825,1013
20200209,13:00,1.891,28.89,78.98,0,782.1,1012
20200209,14:00,1.615,28.89,76.33,0,664.9,1011
20200209,15:00,2.197,28.61,75.72,0,390.4,1011
20200209,16:00,1.864,29.39,73.28,0,476,1011
20200209,17:00,1.748,28.94,73.55,0,257.8,1011
20200209,18:00,1.413,27.89,77.29,0,30.67,1011
20200209,19:00,1.398,26.83,81.9,0,0,1011
20200209,20:00,1.458,26.57,84.9,0,0,1012
20200209,21:00,2.333,25.58,86.8,0,0,1012
20200209,22:00,0.9053,26.04,85.9,0,0,1012
20200209,23:00,0.5896,26.11,87.1,0,0,1013
20200210,00:00,0.8856,26.16,86.5,0,0,1013
20200210,01:00,0.7618,25.48,88.3,0,0,1013
20200210,02:00,0.7568,25.18,89.3,0,0,1012
20200210,03:00,1.156,26.03,88,0,0,1012
20200210,04:00,2.667,25.78,89.5,0,0,1012
20200210,05:00,2.229,25.76,89.3,0,0,1012
20200210,06:00,2.913,25.62,89.3,0,0,1012
20200210,07:00,0.9638,25.59,88.1,0,13.6,1013
20200210,08:00,1.056,27.22,81.2,0,216.2,1014
20200210,09:00,1.87,27.56,82.7,0,450.1,1014
20200210,10:00,1.663,28.39,79.53,0,596,1015
20200210,11:00,1.434,28.72,75.45,0,737.2,1014
20200210,12:00,1.097,29.44,72.46,0,856,1014
20200210,13:00,1.346,29.72,70.97,0,818,1013
20200210,14:00,1.27,29.61,71.51,0,799.4,1013
20200210,15:00,2.633,28.56,76.98,0,217.4,1012
20200210,16:00,1.871,29.56,75.01,0,587.7,1012
20200210,17:00,3.062,27.78,80.1,0,186.9,1013
20200210,18:00,2.783,26.26,84.9,0,24.58,1013
20200210,19:00,1.342,26.2,83.6,0,0.812,1014
20200210,20:00,1.85,26.24,82.5,0,0,1015
20200210,21:00,1.317,26.19,81.5,0,0,1015
20200210,22:00,1.333,26.12,81.9,0,0,1016
20200210,23:00,2.523,26.16,81.9,0,0,1016
20200211,00:00,2.854,26.21,82.2,0,0,1015
20200211,01:00,2.483,26.18,82.9,0,0,1014
20200211,02:00,2.504,26,79.45,0,0,1014
20200211,03:00,1.746,25.76,77.82,0,0,1014
20200211,04:00,2.8,25.77,77.14,0,0,1013
20200211,05:00,1.519,25.88,77.07,0,0,1014
20200211,06:00,1.572,25.59,76.23,0,0,1015
20200211,07:00,1.86,25.94,75,0,8.31,1016
